,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
18113,56083,Sanborn,MN,49,39,31,41,46,60,74,68,51,67,606,1,50,213,11,156,71,78,9,7,2,40304,63462,56941,46439
18114,56085,Sleepy Eye,MN,282,227,326,254,224,280,395,449,402,321,3613,9,162,1253,143,810,405,618,58,32,11,39152,61511,69315,35164
18115,56087,Springfield,MN,116,119,184,135,133,129,208,252,182,187,2073,9,79,722,87,547,204,300,44,23,8,43612,70147,66824,39902
18116,56088,Truman,MN,119,84,64,67,60,82,144,141,138,138,1262,6,70,462,25,295,199,137,31,13,1,50600,61843,62802,40498
18117,56089,Twin Lakes,MN,5,7,7,14,8,7,14,14,8,14,118,0,2,37,3,26,22,18,4,1,4,0,85471,86741,56220
18118,56090,Vernon Center,MN,36,30,43,34,32,31,57,51,28,32,401,0,11,139,23,81,64,59,21,2,1,50000,72570,79976,63819
18119,56091,Waldorf,MN,14,10,18,26,19,21,36,37,39,24,290,1,6,113,7,69,42,37,9,1,1,57500,66647,65669,45000
18120,56093,Waseca,MN,674,803,858,693,883,786,770,706,933,701,8503,80,347,2497,628,1860,1075,1215,445,31,81,20159,47864,77988,39704
18121,56096,Waterville,MN,154,101,155,158,194,265,169,293,239,208,2184,3,147,803,25,384,269,341,108,38,23,24429,80192,69441,41972
18122,56097,Wells,MN,126,177,159,206,151,222,236,210,359,229,2447,6,150,769,77,569,306,362,87,10,9,15103,56766,60516,34910
18123,56098,Winnebago,MN,186,85,135,122,95,79,113,180,160,100,1388,15,81,539,32,312,165,164,46,6,5,38828,61007,60763,44503
18124,56101,Windom,MN,254,373,337,370,192,374,319,420,361,288,4026,55,240,1258,166,755,452,711,170,21,28,32114,75143,61345,41814
18125,56110,Adrian,MN,163,89,78,107,59,128,148,114,138,87,1199,5,57,417,42,310,157,138,41,6,5,54528,63905,73781,33311
18126,56111,Alpha,MN,8,17,27,30,35,26,25,44,32,26,318,0,10,106,6,71,45,62,6,7,1,32500,76839,87381,37819
18127,56113,Arco,MN,11,4,5,16,11,11,18,24,12,13,135,1,3,43,4,34,21,21,4,2,1,50000,101665,66548,54447
18128,56114,Avoca,MN,23,14,14,18,15,18,26,31,26,30,242,0,11,93,12,56,26,28,9,3,0,65445,85912,72019,47358
18129,56115,Balaton,MN,43,107,87,80,83,65,58,90,108,112,956,5,34,324,28,223,131,161,28,5,3,48574,65241,73644,43804
18130,56116,Beaver Creek,MN,54,30,28,29,55,36,41,52,45,35,410,0,12,96,10,94,103,67,17,3,1,61956,77559,77353,46552
18131,56117,Bigelow,MN,11,16,19,20,14,19,21,26,27,16,214,1,22,66,8,47,29,25,8,1,1,33064,60000,73804,48642
18132,56118,Bingham Lake,MN,29,27,18,31,22,25,36,29,40,18,292,4,6,81,11,70,34,52,13,1,2,32028,72019,67628,52159
18133,56119,Brewster,MN,70,39,53,45,51,58,69,75,81,54,651,3,34,209,16,167,98,88,14,3,1,52092,69474,73255,43077
18134,56120,Butterfield,MN,28,66,32,41,39,50,74,61,67,79,651,15,52,251,13,99,68,83,14,2,0,67500,58505,69358,46752
18135,56121,Ceylon,MN,29,38,33,23,34,23,38,57,56,48,438,4,25,153,19,109,51,55,13,3,0,47321,63419,59179,34636
18136,56122,Chandler,MN,26,36,29,48,26,44,42,46,41,35,441,3,25,158,3,101,50,46,20,2,0,47074,67604,63641,48230
18137,56123,Currie,MN,23,9,12,20,14,19,32,48,53,55,359,2,16,118,14,81,42,59,15,5,1,40000,80267,88930,53202
18138,56125,Dovray,MN,4,2,2,3,2,3,4,5,4,5,38,0,2,15,2,9,4,4,1,0,0,67500,85357,75000,50000
18139,56127,Dunnell,MN,19,22,19,14,21,12,18,33,32,24,248,3,17,87,12,66,26,26,5,0,0,50886,55478,50854,30542
18140,56128,Edgerton,MN,111,104,87,113,100,95,133,113,141,112,1381,5,94,424,24,269,146,255,50,27,2,40000,66237,77544,37964
18141,56129,Ellsworth,MN,49,31,31,42,43,74,40,41,78,49,564,0,40,179,15,111,94,76,10,5,3,37081,54802,59247,43122
18142,56131,Fulda,MN,115,107,106,121,107,97,164,216,170,180,1616,34,61,571,47,343,198,198,54,23,15,33980,66604,76783,39726
18143,56132,Garvin,MN,19,12,17,25,25,22,31,51,54,52,376,2,17,133,13,77,45,62,11,4,1,30904,60958,88361,50602
18144,56134,Hardwick,MN,20,20,19,20,41,27,36,23,33,24,302,0,7,112,10,75,39,43,5,0,0,32404,78087,54621,33317
18145,56136,Hendricks,MN,51,66,81,75,62,65,75,76,91,66,932,1,39,307,54,220,106,117,54,7,8,50000,66444,79156,33298
18146,56137,Heron Lake,MN,49,71,64,39,58,71,77,75,70,74,759,14,43,252,17,176,98,129,18,1,0,47255,77138,65069,50858
18147,56138,Hills,MN,67,36,30,90,65,58,53,88,46,53,673,2,27,201,17,134,126,95,25,2,0,69011,73378,69988,41880
18148,56139,Holland,MN,17,21,20,19,19,36,38,33,30,26,282,1,10,101,12,69,34,41,4,1,0,14142,65180,77254,53500
18149,56141,Iona,MN,10,13,10,20,15,16,20,36,29,19,214,2,14,66,9,47,31,35,5,1,0,44108,60000,62061,46517
18150,56142,Ivanhoe,MN,81,32,24,47,58,63,83,57,68,63,658,2,31,222,18,139,107,85,29,6,1,50260,79537,68917,32698
18151,56143,Jackson,MN,228,203,152,279,247,270,293,392,374,301,3175,39,159,912,54,740,446,612,140,27,10,28454,80609,62767,47015
18152,56144,Jasper,MN,37,45,74,64,71,69,95,114,99,38,891,3,34,328,42,176,112,160,9,8,0,42313,77008,75368,34762
18153,56145,Jeffers,MN,14,12,25,46,41,48,43,41,48,65,450,3,18,173,8,119,58,58,9,1,1,37705,64103,72011,51530
18154,56146,Kanaranzi,MN,2,1,2,2,2,3,3,2,4,4,28,0,1,9,1,5,5,3,1,2,0,0,67500,79274,63750
18155,56147,Kenneth,MN,10,10,9,10,18,12,16,10,15,11,139,0,5,51,5,36,17,19,2,0,0,33064,70676,54607,45000
18156,56149,Lake Benton,MN,47,53,69,72,44,59,48,106,92,63,817,1,56,291,28,180,127,97,26,4,1,12762,73013,74264,27938
18157,56150,Lakefield,MN,137,162,202,229,103,137,134,185,199,135,1929,9,95,644,32,507,246,277,63,14,1,50480,62608,58909,40940
18158,56151,Lake Wilson,MN,35,45,37,54,45,58,51,57,57,49,568,3,30,187,8,128,72,82,27,2,1,47505,72474,66401,45578
18159,56152,Lamberton,MN,53,61,53,62,90,99,86,95,102,85,1019,5,92,384,14,234,104,127,25,8,5,40396,63915,62857,45000
18160,56153,Leota,MN,6,6,5,7,8,7,8,5,9,6,78,0,6,26,3,23,9,8,1,0,0,87500,57953,66421,37343
18161,56155,Lismore,MN,21,24,18,24,25,26,30,24,33,23,279,0,19,94,10,82,36,29,4,1,0,66333,58468,62231,42374
18162,56156,Luverne,MN,238,394,325,316,245,354,287,364,396,276,3857,18,133,1141,106,888,448,724,218,82,7,21278,77122,69610,41959
18163,56157,Lynd,MN,27,26,33,54,52,67,49,84,65,49,555,0,26,133,14,137,58,123,43,6,6,45000,76835,79209,63664
18164,56158,Magnolia,MN,20,13,21,26,27,33,35,26,42,41,318,1,14,106,13,67,50,35,9,14,1,35542,71442,75620,55349
18165,56159,Mountain Lake,MN,172,149,152,153,112,113,198,186,220,151,1858,50,119,588,63,412,234,238,37,11,9,45000,50973,54357,35175
18166,56160,Odin,MN,3,8,13,9,9,12,9,17,21,21,163,0,6,56,2,36,26,27,6,1,0,0,70449,97567,56314
18167,56161,Okabena,MN,9,7,17,25,30,31,22,27,24,29,267,10,10,84,2,63,40,48,10,0,0,32500,85621,71569,63329
18168,56162,Ormsby,MN,6,10,16,11,11,14,13,20,24,24,190,0,6,63,3,43,35,28,7,2,0,65822,68845,91139,53358
18169,56164,Pipestone,MN,252,328,351,232,282,329,353,405,405,294,3838,31,240,1169,163,848,471,649,103,28,12,40308,56443,56903,31838
18170,56165,Reading,MN,30,16,14,23,16,44,29,28,36,32,280,1,9,88,2,61,59,37,17,1,0,55000,83333,81723,57664
18171,56166,Revere,MN,9,8,8,9,15,15,12,12,15,12,152,1,15,58,3,33,13,18,5,2,1,42500,64504,66667,40000
18172,56167,Round Lake,MN,34,32,30,35,37,34,49,57,52,50,454,3,23,150,12,100,62,67,18,5,3,47278,66714,77236,46384
18173,56168,Rushmore,MN,44,48,48,43,34,45,61,56,68,44,567,3,45,173,24,127,93,68,12,2,2,63927,71672,77656,43447
18174,56169,Russell,MN,16,35,37,54,28,49,45,63,45,40,452,0,10,153,8,97,71,82,15,8,4,42248,80338,89876,45000
18175,56170,Ruthton,MN,24,24,41,32,36,47,33,33,50,45,398,1,18,137,13,85,54,66,11,2,2,62500,73960,77036,43635
18176,56171,Sherburn,MN,107,66,125,83,78,107,145,153,139,120,1296,2,46,439,34,312,178,173,49,12,1,50000,80098,68294,42214
18177,56172,Slayton,MN,140,140,155,125,141,131,212,200,203,213,2076,16,117,664,75,476,180,350,103,15,16,40000,75323,71337,36804
18178,56173,Steen,MN,22,12,14,30,24,25,25,30,26,28,268,1,11,84,9,53,48,35,9,7,0,64058,75000,74036,52024
18179,56174,Storden,MN,15,13,12,9,19,23,20,34,21,35,241,0,8,70,9,73,42,35,2,2,0,30000,75000,63559,66437
18180,56175,Tracy,MN,187,137,175,234,168,188,164,196,149,194,2073,40,109,654,109,468,281,292,55,18,4,50192,61767,67047,40629
18181,56176,Trimont,MN,80,64,54,61,38,69,85,79,78,78,759,3,54,244,20,170,108,110,22,7,1,45000,56832,79596,38982
18182,56178,Tyler,MN,62,92,110,101,74,99,87,137,109,90,1260,6,92,464,27,234,121,240,30,17,3,64227,69154,65885,38336
18183,56180,Walnut Grove,MN,101,56,74,60,52,72,58,86,118,80,860,60,36,265,25,196,103,130,27,5,3,61290,66089,73691,41453
18184,56181,Welcome,MN,36,77,59,36,66,63,93,80,88,80,764,0,50,262,30,225,76,88,22,3,5,12500,49857,66307,51190
18185,56183,Westbrook,MN,68,30,43,45,77,82,64,77,86,98,862,6,32,296,38,197,103,121,31,27,2,42523,68792,71887,40385
18186,56185,Wilmont,MN,36,40,22,30,18,36,51,64,47,41,415,1,13,136,17,104,72,50,11,0,2,62189,66181,66606,60660
18187,56186,Woodstock,MN,16,14,16,23,21,28,33,30,26,21,251,1,11,88,5,55,33,43,8,1,1,60000,72782,76666,48646
18188,56187,Worthington,MN,859,1085,1102,1028,740,672,705,853,810,433,9154,510,966,2456,178,1509,733,985,273,97,30,35777,47450,66917,40392
18189,56201,Willmar,MN,1857,1631,1473,1515,1168,1302,1102,1450,1377,1204,14943,456,1083,3338,367,3620,2033,2206,680,231,108,40322,59682,59825,45154
18190,56207,Alberta,MN,9,26,13,23,22,21,15,16,11,8,194,0,8,68,4,34,22,55,2,0,0,67500,85357,101909,51553
18191,56208,Appleton,MN,79,106,128,107,109,91,106,171,195,154,1557,3,116,520,64,319,160,235,49,21,1,17996,46212,52932,39192
18192,56209,Atwater,MN,126,123,120,191,109,97,205,208,171,110,1605,5,49,460,54,454,239,233,71,16,2,41118,65164,68173,50420
18193,56210,Barry,MN,0,1,0,2,0,1,1,1,2,1,13,0,0,6,1,2,1,2,0,0,0,0,0,0,0
18194,56211,Beardsley,MN,13,25,15,21,15,18,27,48,57,39,327,2,4,107,4,66,57,44,11,6,1,12915,76293,77711,45000
18195,56212,Bellingham,MN,26,11,23,28,20,29,47,44,28,31,340,1,19,147,10,64,39,45,7,3,1,36428,59287,59166,38630
18196,56214,Belview,MN,51,28,40,34,31,36,36,74,52,52,512,3,30,165,15,132,55,72,22,5,1,40000,70767,69516,35000
18197,56215,Benson,MN,189,216,281,291,209,280,319,314,268,258,3135,36,164,844,92,683,627,528,87,17,16,22168,63616,72449,28531
18198,56216,Blomkest,MN,38,35,30,29,43,24,68,49,52,43,437,2,22,108,8,131,89,61,10,1,0,42176,71370,77177,53831
18199,56218,Boyd,MN,10,50,28,15,21,34,17,41,55,34,373,4,19,107,13,86,68,56,6,1,0,0,52153,78264,44699
18200,56219,Browns Valley,MN,30,37,48,39,49,49,54,64,97,67,655,0,18,262,27,184,83,50,12,4,0,18231,37759,65928,35995
18201,56220,Canby,MN,90,156,129,119,99,110,162,240,237,164,1948,29,92,698,54,368,295,267,43,6,6,20431,63734,77224,39885
18202,56221,Chokio,MN,85,38,26,55,38,34,46,71,62,44,553,4,17,195,18,113,77,102,14,0,8,63080,90905,79859,38758
18203,56222,Clara City,MN,124,159,87,78,82,85,123,128,91,149,1357,11,82,404,26,341,151,204,61,6,1,51836,63938,76477,56613
18204,56223,Clarkfield,MN,67,70,112,91,48,102,74,82,123,91,1027,9,57,297,31,268,151,154,26,9,4,46943,58929,67067,32821
18205,56224,Clements,MN,15,14,13,7,16,14,26,31,27,18,200,1,5,68,4,61,27,28,2,1,0,57394,76763,78857,46511
18206,56225,Clinton,MN,19,27,38,40,33,38,62,76,76,54,549,5,13,205,11,118,74,74,21,1,6,11429,80329,75000,44105
18207,56226,Clontarf,MN,12,14,17,18,14,17,19,25,21,18,195,1,7,65,3,44,36,30,4,1,0,35000,77128,92925,51404
18208,56227,Correll,MN,4,5,9,9,7,9,14,15,13,10,113,1,3,43,3,25,15,15,4,0,1,11250,81652,69339,45000
18209,56228,Cosmos,MN,32,62,59,48,42,41,75,84,80,47,657,4,33,212,28,194,96,58,15,4,1,55000,64785,56552,41131
18210,56229,Cottonwood,MN,40,119,129,115,128,163,139,161,131,78,1348,1,52,429,31,293,195,241,72,5,12,13530,61436,78006,48280
18211,56230,Danube,MN,18,34,80,50,32,65,51,53,39,47,543,2,35,154,31,122,101,69,17,5,2,35784,64514,82647,44151
18212,56231,Danvers,MN,14,17,19,27,18,21,27,30,24,22,242,2,8,86,2,48,49,37,7,1,0,30000,76513,98482,50802
18213,56232,Dawson,MN,123,69,94,129,93,103,101,190,219,159,1654,10,87,545,60,419,194,223,53,32,10,53153,59091,69801,32636
18214,56235,Donnelly,MN,54,33,11,23,27,25,30,53,36,34,343,2,10,113,20,66,63,41,17,2,4,37278,80896,75000,45000
18215,56236,Dumont,MN,11,30,18,19,9,19,26,33,27,14,235,1,3,64,2,49,59,35,6,10,0,12055,76532,88045,62366
18216,56237,Echo,MN,34,25,27,31,33,23,23,47,30,19,320,1,18,107,10,83,55,30,10,1,0,23511,50387,50914,50824
18217,56239,Ghent,MN,5,28,34,46,33,31,30,52,54,31,398,0,14,114,13,92,67,64,25,4,2,0,74377,79143,55159
18218,56240,Graceville,MN,25,41,27,83,18,37,50,73,96,66,735,1,14,329,28,134,93,88,20,8,4,12817,82792,70051,33792
18219,56241,Granite Falls,MN,225,169,220,249,295,203,239,288,369,277,2839,6,175,846,160,737,351,352,134,25,30,41530,67464,68655,53164
18220,56243,Grove City,MN,120,78,99,110,91,82,123,142,116,94,1127,9,48,375,44,259,182,148,37,3,6,52156,58226,70737,42392
18221,56244,Hancock,MN,113,131,132,94,110,91,99,83,112,84,1045,21,40,293,44,243,149,196,28,15,6,36496,72994,75000,51784
18222,56245,Hanley Falls,MN,52,39,75,54,14,54,48,17,40,28,419,1,21,150,9,96,56,56,6,3,0,80000,64748,66210,60000
18223,56248,Herman,MN,31,17,35,27,52,35,45,72,57,58,524,1,27,155,11,141,82,73,22,0,2,17071,79895,64500,42776
18224,56249,Holloway,MN,15,11,9,11,9,11,16,26,22,17,188,0,11,64,4,40,21,30,6,1,0,17057,64259,60000,30418
18225,56251,Kandiyohi,MN,46,63,43,68,56,48,50,85,105,53,716,5,17,184,3,180,130,136,32,17,1,38560,84342,82654,49094
18226,56252,Kerkhoven,MN,61,79,74,77,62,49,69,71,69,72,741,1,46,207,10,203,116,118,14,3,1,62300,50691,63622,34115
18227,56253,Lake Lillian,MN,74,62,68,42,66,85,88,86,83,98,837,2,43,221,20,227,165,93,39,13,2,66491,87082,74284,48406
18228,56255,Lucan,MN,17,12,14,19,26,20,22,28,24,23,232,5,8,73,2,72,29,32,7,1,0,46636,75000,64564,42364
18229,56256,Madison,MN,125,82,113,109,149,122,173,227,165,192,1818,3,56,578,76,438,278,225,66,23,10,43139,56817,66143,34919
18230,56257,Marietta,MN,22,12,19,25,22,32,43,44,35,36,339,1,17,138,9,71,42,46,8,3,1,36251,61560,67442,37981
18231,56258,Marshall,MN,1513,1017,988,987,759,768,949,948,767,641,9293,207,436,2475,217,1925,1107,1899,451,138,238,19021,56749,83065,35460
18232,56260,Maynard,MN,38,49,41,53,38,38,52,75,70,58,569,2,34,182,22,136,86,76,18,6,3,33564,71718,76453,39199
18233,56262,Milan,MN,32,33,41,33,26,36,44,53,71,56,461,7,18,129,18,119,63,70,18,2,2,37278,62094,71304,36147
18234,56263,Milroy,MN,20,16,19,27,38,28,32,40,32,30,320,2,11,104,2,99,40,46,9,2,0,47387,75885,63506,41538
18235,56264,Minneota,MN,52,106,90,84,143,145,117,160,189,93,1455,16,67,458,59,334,200,236,57,4,10,60000,70228,75799,52239
18236,56265,Montevideo,MN,440,372,471,410,423,411,481,487,533,381,5048,53,220,1492,217,1143,656,763,157,33,21,13290,61860,72895,35722
18237,56266,Morgan,MN,97,76,92,117,85,62,97,120,118,75,1045,6,63,326,35,247,133,179,21,9,2,41633,68804,56015,35853
18238,56267,Morris,MN,1041,379,407,318,288,258,320,404,328,329,3872,17,119,1043,95,617,555,867,164,117,170,20474,81122,82150,46634
18239,56270,Morton,MN,51,55,38,50,52,51,65,86,80,60,632,7,28,222,46,151,84,71,11,3,1,37127,60543,59055,41535
18240,56271,Murdock,MN,77,65,65,78,67,56,80,91,115,78,844,1,50,265,24,192,127,112,28,5,1,45000,71120,69393,54583
18241,56273,New London,MN,274,230,265,219,293,284,316,441,394,336,3603,11,166,889,109,812,669,619,164,71,25,46029,75862,81372,47791
18242,56274,Norcross,MN,6,3,7,6,12,8,9,16,13,13,115,0,6,36,1,32,17,16,5,0,0,16902,81994,63257,40000
18243,56276,Odessa,MN,10,9,16,17,13,17,27,28,23,18,209,2,8,83,5,44,26,28,7,1,2,11614,75000,70696,40000
18244,56277,Olivia,MN,239,170,209,148,165,160,205,208,200,159,2072,35,103,636,73,497,290,258,58,27,23,18280,63824,79531,36339
18245,56278,Ortonville,MN,210,150,173,125,88,136,165,148,229,144,1870,11,75,780,86,422,174,170,67,10,4,81731,60221,57535,25874
18246,56279,Pennock,MN,55,76,125,114,77,74,100,120,105,71,989,9,25,223,23,240,260,141,30,4,4,60000,80934,73757,57766
18247,56280,Porter,MN,23,29,14,29,29,38,47,37,38,28,348,1,7,113,8,90,59,50,7,4,2,42176,105089,80700,39083
18248,56281,Prinsburg,MN,25,30,64,31,31,26,51,32,55,43,479,3,13,109,4,101,77,127,21,2,0,47011,70953,85186,38238
18249,56282,Raymond,MN,61,84,128,64,68,95,114,97,111,76,1019,1,63,306,24,264,172,137,28,4,3,42176,75924,79982,48233
18250,56283,Redwood Falls,MN,318,362,422,372,260,388,437,459,378,373,4448,61,271,1633,128,1017,411,647,169,54,4,18368,62407,63441,43700
18251,56284,Renville,MN,85,90,86,110,197,86,92,110,132,134,1330,2,85,405,79,310,156,202,20,2,0,35710,73133,74666,37830
18252,56285,Sacred Heart,MN,30,61,70,68,67,67,84,107,90,58,794,2,50,221,32,241,101,116,18,2,3,15963,58994,81014,45198
18253,56287,Seaforth,MN,6,3,4,4,3,4,4,8,6,6,57,0,3,18,2,15,6,8,3,1,0,0,84511,63080,32308
18254,56288,Spicer,MN,151,231,208,286,162,269,336,484,432,335,3407,3,90,712,50,690,645,751,253,151,33,22222,93628,87387,55557
18255,56289,Sunburg,MN,14,29,40,25,19,37,44,52,56,42,427,2,25,119,19,91,83,58,15,3,0,12500,84301,72074,51242
18256,56291,Taunton,MN,18,24,19,25,28,31,28,35,37,18,319,7,16,100,12,69,43,50,10,2,3,27136,69570,70506,42400
18257,56292,Vesta,MN,28,26,28,35,42,39,37,40,44,20,388,2,13,155,2,89,46,64,7,0,0,37500,69059,61806,45000
18258,56293,Wabasso,MN,39,49,45,47,56,67,86,114,108,88,846,2,29,292,18,212,92,132,41,1,1,40659,75488,57885,51177
18259,56294,Wanda,MN,2,2,2,5,2,5,5,7,6,5,54,0,1,21,0,12,9,9,1,0,0,0,60000,75000,60000
18260,56295,Watson,MN,14,15,18,14,11,16,19,23,32,25,202,3,8,55,8,53,27,31,8,1,1,75000,66815,71454,36141
18261,56296,Wheaton,MN,98,194,70,103,112,93,146,146,112,98,1506,3,66,424,83,340,236,209,57,34,3,40240,56854,66566,44722
18262,56297,Wood Lake,MN,68,51,54,56,53,46,65,76,55,32,568,4,39,183,20,146,88,63,13,1,0,53111,50313,63202,48670
18263,56301,Saint Cloud,MN,6768,3016,1902,1516,1394,1403,1848,1751,1907,1338,18018,682,612,3611,394,3933,2445,3906,1260,222,434,31250,51956,77492,47648
18264,56303,Saint Cloud,MN,2373,1686,1808,1938,1573,1175,1637,1749,1771,1487,17471,339,513,4077,624,4220,2138,3502,1178,319,252,40231,57680,62542,45241
18265,56304,Saint Cloud,MN,1783,1584,1323,1066,1066,959,712,1042,783,704,10908,233,995,2384,519,2446,1263,1942,600,154,155,33549,53856,67662,37682
18266,56307,Albany,MN,269,252,421,345,334,363,325,303,329,210,3614,2,258,1341,41,543,573,513,98,48,19,29342,97619,82161,32563
18267,56308,Alexandria,MN,1594,1561,1612,1614,1055,1236,1481,1973,1860,1497,17981,64,663,4543,426,3544,3367,3610,1050,274,250,28252,79808,82885,44988
18268,56309,Ashby,MN,38,44,64,74,54,65,73,97,97,100,885,3,31,291,20,202,162,122,35,11,4,38830,67270,71306,44007
18269,56310,Avon,MN,346,255,334,310,283,286,379,450,399,240,3511,9,117,976,72,773,573,647,197,44,43,32936,90857,91185,49267
18270,56311,Barrett,MN,44,49,41,44,29,50,62,84,47,43,572,1,29,149,40,123,108,83,26,2,3,14142,74218,79902,44077
18271,56312,Belgrade,MN,172,138,110,134,145,144,172,207,151,104,1709,13,129,570,58,384,218,178,55,10,14,42304,69570,66667,35944
18272,56313,Bock,MN,4,5,8,11,6,8,8,7,7,4,75,0,4,25,2,19,11,10,2,0,0,0,79585,81744,37278
18273,56314,Bowlus,MN,48,49,80,97,91,63,75,87,83,62,843,9,56,336,25,150,123,95,21,3,3,53930,83551,75317,35978
18274,56315,Brandon,MN,41,103,110,110,87,93,105,105,116,124,1240,2,32,423,25,270,214,188,45,16,4,64913,76048,74605,54309
18275,56316,Brooten,MN,97,66,45,93,93,117,95,111,109,95,1069,2,52,384,33,214,179,140,29,6,2,35698,78074,71689,32829
18276,56318,Burtrum,MN,60,30,59,70,52,67,72,101,108,85,796,3,48,301,19,171,103,88,31,8,1,47225,80081,75358,36262
18277,56319,Carlos,MN,39,69,91,54,46,59,99,95,85,81,822,1,27,220,22,214,184,94,33,17,1,31756,73024,78159,51303
18278,56320,Cold Spring,MN,489,362,441,393,440,424,811,631,339,471,5469,72,183,1424,147,1242,703,933,410,88,51,23566,94467,83489,53403
18279,56321,Collegeville,MN,401,20,16,23,38,16,18,37,44,50,315,0,5,73,0,43,14,62,50,28,35,0,0,0,0
18280,56323,Cyrus,MN,31,31,22,24,23,36,29,27,40,23,326,0,14,116,9,79,43,45,12,2,2,54416,69886,66931,43341
18281,56324,Dalton,MN,54,41,42,65,67,86,81,108,109,92,879,7,34,235,26,222,145,137,50,10,6,45000,78477,85101,51213
18282,56325,Elrosa,MN,11,7,9,11,9,10,14,17,11,9,121,0,7,45,2,22,21,12,1,1,0,35000,90318,93750,26087
18283,56326,Evansville,MN,74,84,50,100,59,84,61,117,95,101,1020,2,27,329,13,269,201,142,15,12,2,56648,70142,78111,47368
18284,56327,Farwell,MN,38,44,30,53,44,52,59,65,68,70,616,0,24,184,8,138,112,101,33,7,4,51995,79380,84457,47788
18285,56328,Flensburg,MN,6,4,5,4,2,3,7,8,7,4,52,1,3,21,2,11,7,4,1,0,0,40000,66143,70485,54416
18286,56329,Foley,MN,239,453,487,496,486,424,459,461,529,331,4773,16,278,1587,160,1061,673,692,146,26,32,75640,86727,78581,39048
18287,56330,Foreston,MN,86,68,107,121,125,98,127,119,112,68,1091,12,52,360,51,304,157,92,35,4,9,54653,82373,69083,46967
18288,56331,Freeport,MN,114,122,142,147,130,99,149,176,149,102,1486,12,58,608,19,278,220,193,34,7,7,53191,85873,80813,32991
18289,56332,Garfield,MN,22,49,61,95,141,116,115,131,103,120,1065,8,16,230,18,262,247,221,51,8,1,60000,93663,69645,53083
18290,56333,Gilman,MN,1,1,1,1,1,1,1,2,2,1,14,0,1,5,0,3,2,2,0,0,0,0,87500,87500,0
18291,56334,Glenwood,MN,255,225,318,339,298,281,352,441,451,453,4157,18,142,1076,90,887,749,764,271,77,27,37245,86187,75350,40164
18292,56335,Greenwald,MN,15,19,20,12,8,14,22,16,11,11,163,1,5,68,2,27,26,21,3,3,1,60000,79776,83635,32320
18293,56336,Grey Eagle,MN,51,72,67,86,50,73,106,119,126,131,1108,4,65,407,42,220,138,153,39,9,5,42500,77929,75233,36873
18294,56338,Hillman,MN,82,88,70,95,102,88,145,134,142,102,1207,7,116,469,51,238,141,95,48,6,2,79937,82467,75559,37178
18295,56339,Hoffman,MN,51,73,60,91,50,43,57,67,46,60,701,5,56,217,35,137,134,78,32,1,1,15000,53911,64604,36148
18296,56340,Holdingford,MN,192,98,152,120,119,160,177,217,142,125,1541,3,76,590,50,322,245,173,36,7,2,62037,81577,78356,40655
18297,56342,Isle,MN,100,99,95,117,114,147,209,265,251,290,2084,13,171,730,99,541,199,198,91,12,2,46367,46353,60851,34160
18298,56343,Kensington,MN,34,38,36,62,43,49,58,80,72,88,663,0,20,190,11,148,129,112,37,7,3,53930,79899,85059,50754
18299,56345,Little Falls,MN,735,910,805,1032,623,805,1035,1174,1121,929,10463,125,602,3450,471,2465,1086,1491,434,71,52,62390,61057,64524,32782
18300,56347,Long Prairie,MN,385,353,365,450,307,397,505,521,522,451,4863,40,459,1586,155,882,489,529,156,37,37,32473,63329,60463,36371
18301,56349,Lowry,MN,21,47,38,44,35,51,51,74,65,59,563,4,14,167,11,131,126,88,11,3,3,46412,86144,82453,44215
18302,56350,Mc Grath,MN,22,31,19,13,36,37,41,47,32,43,382,3,44,112,23,111,43,30,12,0,0,85714,57091,76969,40905
18303,56352,Melrose,MN,281,307,321,408,235,470,413,404,373,341,3993,9,263,1432,57,858,526,372,102,48,9,49773,76220,82705,31448
18304,56353,Milaca,MN,518,428,527,689,547,707,609,642,661,432,6310,49,448,2050,390,1583,741,666,195,42,24,32991,66713,70980,37846
18305,56354,Miltona,MN,40,65,62,70,91,91,91,159,110,119,1112,4,46,312,25,239,237,170,46,16,7,67585,80713,78695,51058
