,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
13106,43125,Groveport,OH,590,851,880,780,886,1175,852,908,711,853,53,508,3308,440,1960,826,36788,60432,76471,43929
13107,43126,Harrisburg,OH,16,15,17,14,33,20,18,30,16,10,1,17,64,8,62,27,67500,100000,67642,41469
13108,43127,Haydenville,OH,7,9,6,7,8,9,10,8,6,7,1,6,31,4,16,10,32500,71682,81387,50000
13109,43128,Jeffersonville,OH,180,135,138,132,142,172,188,128,172,105,10,152,609,90,303,119,29054,47842,57277,33502
13110,43130,Lancaster,OH,3852,4315,3869,3908,3544,4197,4350,4373,3670,3529,300,3388,15216,1979,9415,4095,29602,60464,66635,35438
13111,43135,Laurelville,OH,202,202,204,208,270,319,416,413,383,206,12,329,1630,147,466,227,29265,64340,56130,34133
13112,43136,Lithopolis,OH,46,120,136,160,67,69,138,69,82,85,1,16,302,38,268,129,71594,84426,107705,50543
13113,43137,Lockbourne,OH,113,172,325,223,184,299,208,242,187,184,24,333,699,116,407,144,32426,65253,58668,43857
13114,43138,Logan,OH,1062,1091,981,1210,1023,1226,1146,1160,1394,1068,97,962,4900,473,2433,1485,31068,58080,60812,41103
13115,43140,London,OH,1455,2119,1903,1714,1971,1951,1862,1654,1580,1142,97,2241,5743,1727,3975,1301,45690,65643,79323,54558
13116,43142,Milledgeville,OH,6,8,7,1,6,5,3,9,7,8,0,8,26,8,5,3,11667,60000,56854,60000
13117,43143,Mount Sterling,OH,327,252,336,352,314,443,384,450,342,266,30,336,1476,120,885,219,43329,68689,83229,41538
13118,43144,Murray City,OH,14,18,26,32,42,36,18,27,25,21,1,45,100,31,69,24,65000,64626,70721,37392
13119,43145,New Holland,OH,67,60,151,68,122,148,140,119,105,117,16,96,566,41,240,80,21941,54018,65032,42549
13120,43146,Orient,OH,761,1100,1263,1418,1044,1144,849,837,564,621,66,1358,2581,994,2174,710,64289,104226,86351,42204
13121,43147,Pickerington,OH,1774,2042,2467,3326,2914,3316,2722,2620,2592,1784,214,482,5166,394,5816,2292,46335,102373,114538,65294
13122,43148,Pleasantville,OH,148,235,127,193,162,187,316,158,217,145,14,120,754,99,431,160,26677,64732,98745,50209
13123,43149,Rockbridge,OH,92,199,102,107,120,132,291,294,204,267,58,166,918,57,345,202,32500,67440,71953,50000
13124,43150,Rushville,OH,77,69,118,98,106,136,158,138,132,124,25,81,460,18,264,148,51667,70209,76659,50930
13125,43151,Sedalia,OH,17,6,13,28,28,17,33,20,17,19,2,19,66,5,36,18,75000,73101,62154,64227
13126,43152,South Bloomingville,OH,41,40,33,47,33,57,62,66,62,45,4,72,255,36,87,30,40000,72843,59679,40432
13127,43153,South Solon,OH,93,69,48,50,49,63,87,49,40,58,7,53,211,19,125,33,40508,51689,75905,50922
13128,43154,Stoutsville,OH,330,124,200,322,128,185,192,240,233,167,0,141,899,89,251,190,46313,67609,81578,56824
13129,43155,Sugar Grove,OH,161,108,135,164,150,157,195,231,224,183,22,58,688,79,390,210,12927,73697,64091,50363
13130,43156,Tarlton,OH,8,9,6,11,32,10,13,20,30,14,0,10,88,5,22,13,27500,94537,69725,37254
13131,43157,Thurston,OH,7,8,12,30,30,46,50,13,33,38,4,37,121,19,63,28,62500,52234,83634,31106
13132,43160,Washington Court House,OH,1259,1320,1262,1225,1467,1548,1399,1684,1395,1217,146,1683,6268,709,2561,1021,30540,55525,51750,36022
13133,43162,West Jefferson,OH,410,465,309,411,432,594,662,672,519,470,82,411,2362,242,940,460,39606,68245,75117,49827
13134,43164,Williamsport,OH,117,96,160,151,164,220,204,248,153,135,9,117,749,51,338,109,55793,67684,85322,52386
13135,43201,Columbus,OH,16025,5436,2381,1236,703,581,790,808,581,342,68,525,1454,298,1927,568,20234,56931,44262,46198
13136,43202,Columbus,OH,4624,4580,2612,1519,957,839,746,623,602,631,197,286,1219,162,1876,820,25164,57567,80689,51207
13137,43203,Columbus,OH,541,672,807,648,441,501,417,456,511,389,67,546,1325,302,1268,420,16660,35000,33975,20186
13138,43204,Columbus,OH,2539,4384,3449,2894,2413,2651,2721,2725,2660,2151,582,3496,8393,1530,5606,1916,25000,52766,50628,43911
13139,43205,Columbus,OH,771,1641,1486,872,895,454,739,718,640,604,56,964,1787,405,1926,794,18694,44407,33034,32182
13140,43206,Columbus,OH,1193,3148,2729,1398,1263,1345,1332,1351,1340,939,105,1444,3519,721,2813,806,44110,67210,43669,40816
13141,43207,Columbus,OH,2333,4281,3582,3453,2727,2694,3298,3390,2828,2091,477,4455,11074,2515,6989,2115,25246,54484,50060,33318
13142,43209,Columbus,OH,2077,2616,1955,1961,1517,1819,1506,2087,1630,1359,60,795,2958,413,3545,1031,24933,63633,79785,48211
13143,43210,Columbus,OH,2190,184,93,30,28,25,19,38,15,4,0,15,24,1,51,7,20000,20777,71965,60000
13144,43211,Columbus,OH,1503,1913,1552,1251,1482,1384,1326,1489,1165,622,230,2793,4178,768,3198,779,29115,27351,27999,25016
13145,43212,Columbus,OH,2188,5139,2944,1620,1147,1023,1151,854,888,643,71,227,869,96,2069,532,28579,68076,102837,60917
13146,43213,Columbus,OH,2079,3078,2946,2470,1694,1953,1811,1951,1894,1586,222,1735,7140,926,4837,1720,30795,42499,51990,42119
13147,43214,Columbus,OH,1678,2675,2670,2079,1631,1704,1805,1583,1691,1781,77,327,2457,219,3615,1409,27759,78290,91934,58009
13148,43215,Columbus,OH,1857,4317,2283,1318,690,515,666,749,840,507,33,542,836,151,1566,503,44841,73981,52395,43242
13149,43217,Columbus,OH,123,224,325,98,68,96,113,102,132,25,0,176,427,60,348,94,52163,39720,42895,60000
13150,43219,Columbus,OH,1991,3640,2179,2055,1589,1281,1739,1336,1325,1176,593,1672,5300,710,4590,1229,21519,37140,44981,36836
13151,43220,Columbus,OH,1577,3486,2644,1766,1677,1465,1586,1804,1513,1532,204,470,2044,175,3056,864,35318,71442,89688,74742
13152,43221,Columbus,OH,1349,2627,2500,2904,2009,2624,2208,2276,2019,1498,84,390,2318,170,3310,960,41228,96600,116622,76969
13153,43222,Columbus,OH,390,481,394,242,212,226,515,282,362,150,13,671,855,214,482,125,26311,40153,24372,22860
13154,43223,Columbus,OH,1612,2298,2110,1738,1525,1868,1737,1651,1570,1012,444,3452,5858,1359,3386,1035,21371,38468,40430,32503
13155,43224,Columbus,OH,2366,4234,2651,3151,2545,2784,2666,2832,2352,1705,834,2837,8507,1359,6306,1753,33016,39453,41661,31993
13156,43227,Columbus,OH,1549,2060,1630,1861,1234,1703,1601,1662,1771,1138,346,1580,5609,810,4110,1165,27135,36027,40638,42139
13157,43228,Columbus,OH,3365,5464,4552,4194,3521,3669,3072,3476,2902,1726,791,3406,10272,1630,7359,2919,33245,51925,54425,33823
13158,43229,Columbus,OH,3611,5299,5288,3878,3117,3137,3373,3416,2186,2364,1508,2340,9772,1040,8883,2542,28079,45242,51534,40355
13159,43230,Columbus,OH,2699,4512,4662,4729,3855,3598,3495,3805,3556,2663,234,908,7454,880,8180,3129,51514,86046,91094,56501
13160,43231,Columbus,OH,1285,1924,1954,1989,1667,1570,1332,1137,1136,793,439,519,4004,437,3917,1338,65250,47148,60148,43519
13161,43232,Columbus,OH,3105,3862,3226,3623,3171,2686,2816,3314,2817,1682,397,2398,10173,1468,7830,2374,22755,41215,49256,34808
13162,43235,Columbus,OH,1911,4724,4386,3547,2519,2396,2007,2739,2462,2233,317,676,3997,428,5380,1775,47721,81408,94695,61810
13163,43240,Columbus,OH,326,584,498,385,223,261,380,192,153,140,22,15,524,48,441,228,50264,85067,63674,70389
13164,43302,Marion,OH,3327,3891,3829,3435,3487,3514,3846,3865,3358,3170,473,3988,13470,3267,9108,2789,29940,49716,52949,36112
13165,43310,Belle Center,OH,180,177,197,118,186,185,245,279,280,210,14,92,1045,115,421,152,63716,75703,73246,38745
13166,43311,Bellefontaine,OH,1131,1503,1245,1082,1145,1154,1155,1107,1340,870,41,573,5368,843,2257,1196,39778,59407,62604,43558
13167,43314,Caledonia,OH,224,114,93,147,168,273,228,232,347,258,4,62,1076,113,488,244,103125,45467,74899,45806
13168,43315,Cardington,OH,523,398,374,542,590,549,518,602,568,283,52,454,1959,221,984,372,37103,65704,63369,42337
13169,43316,Carey,OH,347,264,288,346,452,441,433,379,342,356,27,209,1791,238,751,392,37403,66938,65756,42228
13170,43317,Chesterville,OH,10,9,1,8,11,5,6,14,9,7,2,12,29,1,22,6,22500,100000,70624,47321
13171,43318,De Graff,OH,196,158,151,185,160,173,290,242,236,140,15,89,926,79,435,179,56503,67046,75926,32876
13172,43319,East Liberty,OH,79,15,50,66,120,104,114,108,65,69,10,11,361,41,152,95,67500,77236,110862,49445
13173,43320,Edison,OH,49,47,50,101,86,94,155,83,125,130,18,40,500,14,237,136,47500,88586,77558,34543
13174,43321,Fulton,OH,15,18,29,2,23,5,8,37,48,11,0,6,94,26,62,26,32500,46130,64138,47255
13175,43322,Green Camp,OH,7,30,16,32,17,24,17,19,29,30,0,13,129,16,45,36,0,51895,58273,43652
13176,43323,Harpster,OH,7,51,37,27,29,42,36,34,58,43,0,10,191,25,63,85,112500,83424,73469,65915
13177,43324,Huntsville,OH,212,79,165,155,115,159,201,267,296,211,14,79,961,59,375,211,55243,72047,67515,50000
13178,43326,Kenton,OH,1113,606,685,622,944,836,869,1024,849,783,76,564,3922,540,1655,556,50414,51241,58025,32953
13179,43330,Kirby,OH,8,3,6,5,9,10,13,9,8,10,1,5,38,3,11,11,27500,76728,70696,45000
13180,43331,Lakeview,OH,206,186,167,129,328,264,377,402,342,450,31,305,1355,209,666,212,50629,54308,45067,40573
13181,43332,La Rue,OH,119,103,79,130,75,72,137,268,129,67,5,84,621,147,195,61,61132,59287,47426,38398
13182,43333,Lewistown,OH,19,5,53,28,82,61,93,95,69,53,15,58,359,33,104,22,0,128048,81150,27968
13183,43334,Marengo,OH,268,313,389,255,290,597,411,556,537,430,16,402,1818,250,875,406,21227,78957,71607,51364
13184,43337,Morral,OH,70,21,23,27,81,101,64,85,97,29,1,26,258,41,159,61,42305,88766,64361,36981
13185,43338,Mount Gilead,OH,400,600,483,626,744,579,801,681,824,742,56,473,2820,152,1678,753,33861,79556,73426,34918
13186,43340,Mount Victory,OH,154,96,92,42,141,112,159,117,130,56,3,40,537,48,168,91,27061,67622,75570,42361
13187,43341,New Bloomington,OH,49,69,9,47,41,24,75,84,91,43,7,70,282,48,122,18,77083,60000,60000,51840
13188,43342,Prospect,OH,174,211,139,179,160,263,168,181,245,225,4,87,905,60,461,241,47216,63724,78422,44225
13189,43343,Quincy,OH,91,80,40,123,88,67,64,141,119,56,6,52,487,36,203,78,61190,73689,60603,49692
13190,43344,Richwood,OH,409,406,350,362,237,526,492,301,402,265,8,276,1769,198,712,346,46656,68729,78968,34058
13191,43345,Ridgeway,OH,48,18,38,73,71,60,94,80,52,40,0,28,278,23,66,79,66964,76910,77829,42474
13192,43347,Rushsylvania,OH,65,71,100,80,54,88,86,97,101,66,0,93,370,49,183,58,79167,68746,68622,41653
13193,43348,Russells Point,OH,72,91,113,181,94,177,172,154,201,149,9,111,621,109,321,131,12127,50891,37669,30362
13194,43350,Sparta,OH,4,0,10,7,6,13,7,13,12,5,0,6,43,4,22,10,0,79274,87592,54405
13195,43351,Upper Sandusky,OH,641,609,605,582,506,610,676,742,717,607,29,445,2689,366,1173,841,30280,64398,53381,36438
13196,43356,Waldo,OH,13,81,75,57,49,77,101,85,84,73,0,30,211,7,194,120,11833,84851,107660,50000
13197,43357,West Liberty,OH,176,124,243,237,243,366,261,289,310,242,8,124,1144,78,662,294,27922,83972,74069,31040
13198,43358,West Mansfield,OH,183,116,116,157,202,159,232,190,153,104,1,161,745,74,300,122,51327,79515,83284,47789
13199,43359,Wharton,OH,58,52,42,27,67,37,58,44,86,78,4,25,239,10,114,59,39322,61335,81128,29718
13200,43360,Zanesfield,OH,89,32,57,111,169,186,143,195,147,87,20,26,534,45,257,131,54032,86718,87283,47761
13201,43402,Bowling Green,OH,8728,2700,1738,1536,1281,1701,1361,1839,1606,1377,89,623,4023,549,3651,1474,19769,53315,67402,53729
13202,43403,Bowling Green,OH,1297,35,11,12,0,11,4,4,26,5,2,10,12,2,45,10,10535,12500,16321,0
13203,43406,Bradner,OH,110,116,148,96,58,96,152,169,162,91,4,56,613,60,230,157,14283,57684,58755,42135
13204,43407,Burgoon,OH,42,27,27,25,55,12,8,81,20,30,0,18,158,3,102,50,47500,84359,76492,44585
13205,43408,Clay Center,OH,8,11,22,15,4,18,13,27,15,18,0,7,75,0,39,17,42500,58954,100743,53357
13206,43410,Clyde,OH,367,524,683,528,661,623,701,796,738,743,24,497,2719,472,1537,739,30000,68613,66190,36389
13207,43412,Curtice,OH,182,140,206,304,227,247,375,408,369,256,46,145,1030,90,750,241,11067,84432,83225,44765
13208,43413,Cygnet,OH,119,81,55,86,116,94,84,83,83,71,4,84,373,44,164,79,41066,65360,73664,51642
13209,43416,Elmore,OH,111,92,137,183,226,332,198,219,241,182,15,128,740,48,427,284,79688,84167,64417,35189
13210,43420,Fremont,OH,1738,1639,1529,1596,2054,1810,2070,2346,1988,1703,220,1650,7651,882,4358,2193,24167,50805,56840,40065
13211,43430,Genoa,OH,264,303,287,300,238,324,297,315,400,325,20,196,1052,127,794,475,45221,89581,82393,43175
13212,43431,Gibsonburg,OH,331,236,255,223,323,323,324,284,289,238,14,262,1042,94,730,287,37764,75660,73123,31220
13213,43432,Graytown,OH,32,60,88,74,77,28,151,209,92,80,15,63,329,76,153,129,42500,91445,111380,58179
13214,43433,Gypsum,OH,3,2,8,4,10,5,9,2,13,9,1,5,20,1,22,5,0,54580,66795,38515
13215,43434,Harbor View,OH,3,5,7,1,1,0,6,7,4,4,0,8,12,6,12,2,5000,32500,43029,9000
13216,43435,Helena,OH,108,83,68,61,89,87,199,117,122,115,7,52,429,33,243,128,58170,80069,79595,45270
13217,43436,Isle Saint George,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13218,43437,Jerry City,OH,31,22,20,22,22,23,23,30,23,24,0,21,97,10,42,23,21941,67977,92384,61138
13219,43438,Kelleys Island,OH,17,16,2,6,9,9,11,11,29,34,0,4,57,2,44,20,0,55179,78071,54504
13220,43439,Lacarne,OH,13,7,0,3,1,8,11,18,2,2,0,9,21,4,16,9,37500,84511,50000,32511
13221,43440,Lakeside Marblehead,OH,164,192,95,123,227,207,316,390,617,628,10,161,1169,128,1002,279,64040,54591,79306,47567
13222,43442,Lindsey,OH,43,41,74,53,42,61,53,89,48,66,0,46,278,7,129,45,56580,64714,69154,44713
13223,43443,Luckey,OH,56,100,74,81,113,169,148,114,111,96,6,61,469,39,231,142,36284,79499,73601,43109
13224,43445,Martin,OH,46,69,72,72,74,46,60,181,107,62,26,29,241,53,193,114,12500,111290,96709,60930
13225,43446,Middle Bass,OH,2,0,1,1,1,1,1,2,2,2,0,0,4,0,2,1,0,0,200001,65822
13226,43447,Millbury,OH,127,258,170,139,197,288,217,216,246,282,15,167,950,49,556,187,46056,70332,81731,44305
13227,43449,Oak Harbor,OH,479,440,455,426,464,568,522,744,529,648,57,436,2169,185,1322,652,36457,60585,70140,43097
13228,43450,Pemberville,OH,170,244,261,186,144,253,309,347,272,218,12,92,730,75,539,365,39550,78751,83288,55692
13229,43451,Portage,OH,159,79,83,48,71,92,75,99,65,65,6,58,288,31,144,59,20520,80976,99453,46767
13230,43452,Port Clinton,OH,573,504,586,772,618,727,1056,1022,1357,1161,44,770,3079,407,2519,910,37816,53251,63467,42321
13231,43456,Put In Bay,OH,36,3,13,28,16,30,26,51,43,60,4,8,97,4,54,35,0,88838,81887,60766
13232,43457,Risingsun,OH,143,100,95,97,102,112,119,104,98,83,20,53,491,42,229,111,101316,78484,64467,43221
13233,43458,Rocky Ridge,OH,15,15,7,7,6,1,6,14,5,10,0,7,35,4,20,7,0,33136,55793,62634
13234,43460,Rossford,OH,506,438,281,476,327,466,382,396,418,401,1,165,1179,130,1071,576,44548,73443,92082,52579
13235,43462,Rudolph,OH,59,78,70,48,98,127,78,107,64,75,10,62,409,20,165,51,22500,75786,67878,37479
13236,43463,Stony Ridge,OH,8,7,13,6,8,4,5,11,11,8,0,1,40,2,20,10,18647,36079,55480,54460
13237,43464,Vickery,OH,75,107,55,71,67,93,80,139,143,48,1,31,409,62,171,170,32500,69007,61564,48509
13238,43465,Walbridge,OH,371,392,228,351,390,403,384,318,453,450,35,324,1549,176,849,391,20887,70120,66444,36177
13239,43466,Wayne,OH,132,151,110,148,109,114,159,185,171,173,16,128,707,31,304,105,22413,73126,68381,47746
13240,43467,West Millgrove,OH,26,9,8,12,8,14,7,9,13,12,3,7,32,5,27,20,42288,54606,33593,40000
13241,43468,Williston,OH,19,22,5,9,26,18,8,42,44,20,18,7,68,9,70,25,0,104977,96817,63934
13242,43469,Woodville,OH,97,95,230,207,258,190,210,270,259,247,1,101,664,126,478,299,36051,81049,75834,44928
13243,43501,Alvordton,OH,71,69,37,31,91,47,50,79,51,32,0,53,223,36,182,50,35625,78628,75231,40769
13244,43502,Archbold,OH,336,404,352,391,355,404,371,502,412,267,32,283,1516,82,1023,520,26518,75430,75984,48091
13245,43504,Berkey,OH,42,49,21,47,70,91,53,84,138,88,0,25,283,14,183,81,12500,98434,88270,45566
13246,43505,Blakeslee,OH,3,6,2,7,4,8,3,9,13,10,0,6,37,1,15,9,0,51995,78121,37333
13247,43506,Bryan,OH,596,720,952,865,740,972,911,904,1127,903,32,492,3654,381,2636,969,47805,55489,64600,35711
13248,43510,Colton,OH,1,0,1,1,1,1,1,1,2,1,0,1,5,0,2,2,0,67500,75000,45000
13249,43511,Custar,OH,45,46,48,56,51,96,43,74,39,28,7,59,200,33,115,58,41079,56876,61674,41830
13250,43512,Defiance,OH,1829,1549,1709,1676,1701,1490,1660,2047,2099,1695,94,1185,7188,843,4213,1782,33265,62188,76143,43657
13251,43515,Delta,OH,463,401,472,438,600,420,590,520,688,476,26,255,2024,212,1245,704,50403,81518,68894,45073
13252,43516,Deshler,OH,148,219,199,188,142,162,119,175,200,162,19,147,746,93,310,206,68711,52901,64306,32305
13253,43517,Edgerton,OH,309,161,169,301,221,247,184,295,201,220,1,146,1022,86,475,287,34762,70668,75062,32544
13254,43518,Edon,OH,134,121,107,126,141,159,173,193,245,175,18,85,726,49,357,208,30276,76090,76443,50200
13255,43521,Fayette,OH,201,211,206,164,133,164,168,205,216,162,14,76,814,70,358,209,27144,67252,62251,45760
13256,43522,Grand Rapids,OH,200,158,215,254,178,160,356,284,340,221,11,95,856,95,554,335,51000,72418,87334,49515
13257,43524,Hamler,OH,86,115,135,54,25,70,98,97,126,56,3,39,372,46,128,80,47385,63832,85212,55326
13258,43525,Haskins,OH,67,39,91,80,95,75,120,84,57,62,6,12,123,5,186,90,52270,108410,106288,62127
13259,43526,Hicksville,OH,366,428,298,397,313,506,350,325,358,310,33,304,1543,179,879,328,57040,75946,68810,46319
13260,43527,Holgate,OH,100,111,123,116,97,199,162,198,164,98,5,88,592,40,301,225,50647,58397,70362,43962
13261,43528,Holland,OH,855,1052,968,1074,991,916,1119,1289,1577,1306,106,731,2409,447,2562,1193,27774,79880,91552,55215
13262,43529,Hoytville,OH,23,21,9,21,25,25,23,14,14,5,3,12,72,12,37,17,41514,76911,85825,27261
13263,43531,Kunkle,OH,17,15,7,8,9,4,10,9,7,6,1,7,31,4,13,10,33820,48556,42361,30000
13264,43532,Liberty Center,OH,350,157,204,190,273,266,266,308,422,270,15,88,1092,55,695,385,28779,74626,85082,39919
13265,43533,Lyons,OH,89,127,77,38,110,145,91,128,76,90,19,72,415,45,260,107,43270,66164,81319,32202
13266,43534,Mc Clure,OH,76,81,96,152,74,73,160,131,100,98,0,82,469,42,220,95,110417,67648,52233,39280
13267,43535,Malinta,OH,19,26,23,72,18,40,55,65,82,24,0,13,222,26,62,62,65625,61812,71904,50000
13268,43536,Mark Center,OH,12,15,5,8,8,2,48,34,28,37,5,9,99,0,67,31,87500,68989,58371,55684
13269,43537,Maumee,OH,1161,1785,1746,1689,1590,1688,2041,1817,2293,2106,96,591,3675,511,4466,2208,40226,88800,94097,55031
13270,43540,Metamora,OH,104,121,75,58,57,81,62,173,85,92,4,43,351,26,160,81,36082,79458,75352,56576
13271,43541,Milton Center,OH,7,8,11,10,8,20,6,15,7,6,1,13,37,6,22,11,32500,54757,54564,43059
13272,43542,Monclova,OH,137,74,157,193,163,276,377,349,216,173,7,26,531,42,369,339,40000,151472,113034,50804
13273,43543,Montpelier,OH,379,439,389,436,337,375,591,657,625,468,39,639,2040,195,1079,506,40478,62236,63905,45974
13274,43545,Napoleon,OH,644,860,684,969,826,856,887,991,836,806,40,424,4077,333,2049,977,36422,62093,71206,43461
13275,43548,New Bavaria,OH,39,50,20,38,46,40,52,32,31,27,9,20,166,4,74,61,22083,59445,90859,34257
13276,43549,Ney,OH,50,53,56,72,177,95,109,101,69,72,4,69,399,30,139,111,43837,74309,81268,48656
13277,43551,Perrysburg,OH,2413,2199,2663,2489,2772,2220,2457,2628,2511,2008,43,598,5082,627,4674,2890,43243,88941,98658,53350
13278,43553,Pettisville,OH,15,13,16,7,18,22,19,24,23,23,0,14,77,5,33,29,16902,82897,81173,41107
13279,43554,Pioneer,OH,192,216,153,182,177,128,159,200,145,135,8,207,618,94,298,217,34451,54280,64481,42999
13280,43556,Sherwood,OH,130,82,109,145,126,94,113,135,144,82,6,97,446,53,270,158,34795,66755,65962,44336
13281,43557,Stryker,OH,235,341,215,269,209,216,205,262,194,87,11,241,948,125,494,287,54460,57059,68984,44186
13282,43558,Swanton,OH,808,615,793,656,810,1024,988,1207,1201,805,54,615,3743,353,2063,1203,35118,75030,84504,46103
13283,43560,Sylvania,OH,1391,1994,1820,1695,2230,2303,1986,2242,2086,2216,68,688,3845,502,3931,2220,23254,102532,107336,55908
13284,43565,Tontogany,OH,15,6,15,15,15,28,11,18,29,18,0,3,64,6,29,27,0,84511,106743,61422
13285,43566,Waterville,OH,243,325,340,605,419,474,549,449,551,612,23,109,1142,61,854,556,60000,112854,104710,57150
13286,43567,Wauseon,OH,738,693,602,857,899,826,1082,824,963,725,33,752,3585,268,1671,918,30168,68438,69883,37887
13287,43569,Weston,OH,152,179,157,188,218,180,167,193,190,124,12,136,656,104,421,175,47090,55669,68983,34203
13288,43570,West Unity,OH,188,172,212,147,225,170,170,244,228,132,5,134,879,82,425,169,45165,51079,62566,38084
13289,43571,Whitehouse,OH,247,188,301,738,503,336,386,600,806,444,6,122,1388,114,954,709,0,114137,87625,42805
13290,43604,Toledo,OH,717,998,659,496,475,601,525,701,636,464,69,1195,1581,430,1243,418,10506,19672,11758,16382
13291,43605,Toledo,OH,1780,2114,1775,1486,1647,1669,1807,1648,1144,1163,209,2672,5187,1447,3677,1283,13922,30797,31022,26736
13292,43606,Toledo,OH,2973,1716,1447,1338,1109,1354,1182,1547,1359,1228,150,1041,2652,506,3191,1142,22486,47377,59122,43504
13293,43607,Toledo,OH,2903,1784,965,983,988,852,1221,1298,1224,1059,199,1627,3282,574,3305,997,22961,28374,29945,31561
13294,43608,Toledo,OH,883,878,937,965,641,837,1098,850,909,487,165,1812,2504,694,1986,643,20052,28874,27322,28951
13295,43609,Toledo,OH,1564,1827,1405,1744,1044,1387,1121,1270,1045,728,209,1860,3481,1140,2410,1397,19587,31042,32272,28981
13296,43610,Toledo,OH,214,402,339,307,193,285,234,266,291,250,33,333,708,77,862,272,55000,32127,22012,36528
13297,43611,Toledo,OH,1132,1567,1420,1279,1150,1033,1187,1464,1199,1112,89,1452,3799,1002,3636,1191,19312,43268,57450,40866
13298,43612,Toledo,OH,1764,2599,2320,2028,1352,2135,1867,2019,1198,1286,97,1658,5862,1345,5233,2114,28145,47751,48294,33507
13299,43613,Toledo,OH,2080,3230,1957,2129,2380,2673,2078,2087,2019,1692,143,1199,6444,1100,6564,2475,40850,54899,61883,36110
13300,43614,Toledo,OH,2181,2767,2698,1707,1455,1848,1966,1963,2314,1945,146,1451,5213,788,5745,2245,22775,51938,54479,39835
13301,43615,Toledo,OH,2936,3528,3008,2318,1810,1750,2540,2690,3179,2264,324,2420,7083,977,7035,2929,17029,51457,59106,36424
13302,43616,Oregon,OH,1133,1123,1119,1338,1033,1283,1508,1803,1564,1524,37,1073,4845,650,3369,1674,31952,77547,78948,42349
13303,43617,Toledo,OH,374,222,174,401,357,425,503,877,636,399,3,192,775,84,687,363,23416,106926,139117,54495
13304,43619,Northwood,OH,382,584,587,345,318,398,601,733,507,475,82,325,1595,394,1194,563,80144,71410,75681,43378
13305,43620,Toledo,OH,360,355,351,158,389,451,337,415,311,323,34,605,1044,194,806,151,13062,26326,20904,31305
13306,43623,Toledo,OH,831,1930,1585,1097,1087,1273,1177,1777,1236,1235,203,835,3380,401,3559,1814,28837,57762,71026,43295
13307,43701,Zanesville,OH,3435,3935,3181,3302,3125,3668,3709,4131,3457,3307,517,3686,14552,1697,7883,3967,28870,49469,56130,32084
13308,43713,Barnesville,OH,350,398,390,440,299,618,490,393,491,496,24,368,1788,154,986,608,19182,77821,71249,32721
13309,43716,Beallsville,OH,97,108,154,90,115,104,108,202,144,114,13,235,746,69,211,130,30000,75379,51920,29360
13310,43717,Belle Valley,OH,1,18,10,10,9,8,3,11,10,44,0,14,64,9,27,12,0,56087,37278,35000
13311,43718,Belmont,OH,145,124,183,156,207,151,184,332,287,186,18,137,841,69,422,297,75000,70772,65964,37132
13312,43719,Bethesda,OH,132,126,145,112,118,151,124,204,173,129,14,103,589,59,317,201,66333,66485,66125,32608
13313,43720,Blue Rock,OH,76,79,86,44,108,59,129,83,111,69,6,53,460,69,137,81,0,77227,69702,28924
13314,43721,Brownsville,OH,13,6,8,14,8,7,3,10,10,3,0,7,43,5,10,3,87500,38488,117746,43898
13315,43722,Buffalo,OH,0,9,31,7,18,17,11,9,25,0,0,24,67,7,27,23,0,52044,27722,31210
13316,43723,Byesville,OH,288,306,250,237,245,307,298,392,282,346,11,350,1268,236,626,275,10633,41727,37935,35158
13317,43724,Caldwell,OH,350,795,672,591,447,426,361,842,801,812,42,1044,2807,503,1451,613,21362,58803,60512,33267
13318,43725,Cambridge,OH,1233,1458,1230,1224,909,1391,1344,1360,1470,1229,121,1550,5352,576,2872,1369,23604,48724,46193,35862
13319,43727,Chandlersville,OH,84,75,67,80,141,100,133,100,130,95,9,65,453,45,186,122,17500,68140,73932,41961
13320,43728,Chesterhill,OH,48,58,131,60,84,110,71,68,85,72,9,75,423,63,225,77,5000,40000,46344,33603
13321,43730,Corning,OH,155,67,175,92,126,133,184,143,222,131,8,167,728,72,258,134,33546,76803,53914,36050
13322,43731,Crooksville,OH,203,262,372,217,421,305,382,440,387,271,25,327,1746,206,568,367,14095,56350,40481,30226
13323,43732,Cumberland,OH,36,101,31,80,116,78,173,173,91,208,6,126,512,45,258,141,52500,71854,72809,34819
